1;[757, 728, 0.0]
1;[758, 727, 0.0]
1;[759, 725, 0.0]
1;[760, 724, 0.0]
1;[761, 723, 0.0]
1;[762, 721, 0.0]
1;[763, 720, 0.0]
1;[764, 719, 0.0]
1;[765, 718, 0.0]
1;[766, 717, 0.0]
1;[767, 716, 0.0]
1;[768, 715, 0.0]
1;[769, 714, 0.0]
1;[770, 713, 0.0]
1;[771, 709, 0.0]
1;[772, 708, 0.0]
1;[773, 706, 0.0]
1;[774, 704, 0.0]
1;[775, 703, 0.0]
1;[776, 702, 0.0]
1;[777, 700, 0.0]
1;[778, 699, 0.0]
1;[779, 698, 0.0]
1;[780, 696, 0.0]
1;[781, 695, 0.0]
1;[782, 692, 0.0]
1;[783, 688, 0.0]
1;[784, 687, 0.0]
1;[785, 686, 0.0]
1;[786, 683, 0.0]
1;[787, 682, 0.0]
1;[788, 681, 0.0]
1;[789, 679, 0.0]
1;[790, 678, 0.0]
1;[791, 677, 0.0]
1;[792, 675, 0.0]
1;[793, 674, 0.0]
1;[794, 673, 0.0]
1;[795, 672, 0.0]
1;[796, 670, 0.0]
1;[797, 668, 0.0]
1;[798, 667, 0.0]
1;[799, 666, 0.0]
1;[800, 664, 0.0]
1;[801, 663, 0.0]
1;[802, 661, 0.0]
1;[803, 660, 0.0]
1;[804, 659, 0.0]
1;[805, 657, 0.0]
1;[806, 656, 0.0]
1;[807, 654, 0.0]
1;[808, 653, 0.0]
1;[809, 650, 0.0]
1;[810, 649, 0.0]
1;[811, 645, 0.0]
1;[812, 644, 0.0]
1;[813, 643, 0.0]
1;[814, 642, 0.0]
1;[815, 641, 0.0]
1;[816, 640, 0.0]
1;[817, 639, 0.0]
1;[818, 637, 0.0]
1;[819, 635, 0.0]
1;[820, 631, 0.0]
1;[821, 630, 0.0]
1;[822, 629, 0.0]
1;[823, 627, 0.0]
1;[824, 626, 0.0]
1;[825, 623, 0.0]
1;[826, 622, 0.0]
1;[827, 621, 0.0]
1;[828, 620, 0.0]
1;[829, 619, 0.0]
1;[830, 618, 0.0]
1;[831, 616, 0.0]
1;[832, 615, 0.0]
1;[833, 613, 0.0]
1;[834, 612, 0.0]
1;[835, 611, 0.0]
1;[836, 609, 0.0]
1;[837, 608, 0.0]
1;[838, 607, 0.0]
1;[839, 605, 0.0]
1;[840, 604, 0.0]
1;[841, 603, 0.0]
1;[842, 601, 0.0]
1;[843, 600, 0.0]
1;[844, 599, 0.0]
1;[845, 598, 0.0]
1;[846, 594, 0.0]
1;[847, 593, 0.0]
1;[848, 591, 0.0]
1;[849, 590, 0.0]
1;[850, 587, 0.0]
1;[851, 583, 0.0]
1;[852, 580, 0.0]
1;[853, 579, 0.0]
1;[854, 578, 0.0]
1;[855, 577, 0.0]
1;[856, 575, 0.0]
1;[857, 569, 0.0]
1;[858, 560, 0.0]
1;[859, 558, 0.0]
1;[860, 557, 0.0]
1;[861, 556, 0.0]
1;[862, 555, 0.0]
1;[863, 554, 0.0]
1;[864, 550, 0.0]
1;[865, 549, 0.0]
1;[866, 548, 0.0]
1;[867, 547, 0.0]
1;[868, 545, 0.0]
1;[869, 544, 0.0]
1;[870, 539, 0.0]
1;[871, 537, 0.0]
1;[872, 528, 0.0]
1;[873, 524, 0.0]
1;[874, 521, 0.0]
1;[875, 519, 0.0]
1;[876, 518, 0.0]
1;[877, 517, 0.0]
1;[878, 516, 0.0]
1;[879, 515, 0.0]
1;[880, 514, 0.0]
1;[881, 513, 0.0]
1;[882, 509, 0.0]
1;[883, 507, 0.0]
1;[884, 506, 0.0]
1;[885, 504, 0.0]
1;[886, 500, 0.0]
1;[887, 492, 0.0]
1;[888, 491, 0.0]
1;[889, 490, 0.0]
1;[890, 488, 0.0]
1;[891, 487, 0.0]
1;[892, 486, 0.0]
1;[893, 485, 0.0]
1;[894, 483, 0.0]
1;[895, 482, 0.0]
1;[896, 480, 0.0]
1;[897, 479, 0.0]
1;[898, 477, 0.0]
1;[899, 476, 0.0]
1;[900, 474, 0.0]
1;[901, 473, 0.0]
1;[902, 472, 0.0]
1;[903, 470, 0.0]
1;[904, 468, 0.0]
1;[905, 465, 0.0]
1;[906, 464, 0.0]
1;[907, 462, 0.0]
1;[908, 460, 0.0]
1;[909, 457, 0.0]
1;[910, 456, 0.0]
1;[911, 452, 0.0]
1;[912, 450, 0.0]
1;[913, 449, 0.0]
1;[914, 448, 0.0]
1;[915, 447, 0.0]
1;[916, 446, 0.0]
1;[917, 445, 0.0]
1;[918, 443, 0.0]
1;[919, 442, 0.0]
1;[920, 434, 0.0]
1;[921, 433, 0.0]
1;[922, 432, 0.0]
1;[923, 429, 0.0]
1;[924, 428, 0.0]
1;[925, 426, 0.0]
1;[926, 423, 0.0]
1;[927, 422, 0.0]
1;[928, 421, 0.0]
1;[929, 420, 0.0]
1;[930, 419, 0.0]
1;[931, 418, 0.0]
1;[932, 417, 0.0]
1;[933, 416, 0.0]
1;[934, 414, 0.0]
1;[935, 413, 0.0]
1;[936, 412, 0.0]
1;[937, 410, 0.0]
1;[938, 409, 0.0]
1;[939, 408, 0.0]
1;[940, 407, 0.0]
1;[941, 406, 0.0]
1;[942, 405, 0.0]
1;[943, 403, 0.0]
1;[944, 402, 0.0]
1;[945, 399, 0.0]
1;[946, 396, 0.0]
1;[947, 395, 0.0]
1;[948, 393, 0.0]
1;[949, 391, 0.0]
1;[950, 390, 0.0]
1;[951, 389, 0.0]
1;[952, 388, 0.0]
1;[953, 387, 0.0]
1;[954, 385, 0.0]
1;[955, 384, 0.0]
1;[956, 383, 0.0]
1;[957, 381, 0.0]
1;[958, 379, 0.0]
1;[959, 377, 0.0]
1;[960, 376, 0.0]
1;[961, 374, 0.0]
1;[962, 372, 0.0]
1;[963, 371, 0.0]
1;[964, 370, 0.0]
1;[965, 369, 0.0]
1;[966, 368, 0.0]
1;[967, 367, 0.0]
1;[968, 365, 0.0]
1;[969, 364, 0.0]
1;[970, 363, 0.0]
1;[971, 362, 0.0]
1;[972, 361, 0.0]
1;[973, 360, 0.0]
1;[974, 359, 0.0]
1;[975, 357, 0.0]
1;[976, 356, 0.0]
1;[977, 354, 0.0]
1;[978, 353, 0.0]
1;[979, 351, 0.0]
1;[980, 350, 0.0]
1;[981, 349, 0.0]
1;[982, 348, 0.0]
1;[983, 346, 0.0]
1;[984, 345, 0.0]
1;[985, 344, 0.0]
1;[986, 343, 0.0]
1;[987, 342, 0.0]
1;[988, 341, 0.0]
1;[989, 340, 0.0]
1;[990, 339, 0.0]
1;[991, 338, 0.0]
1;[992, 335, 0.0]
1;[993, 332, 0.0]
1;[994, 331, 0.0]
1;[995, 330, 0.0]
1;[996, 328, 0.0]
1;[997, 327, 0.0]
1;[998, 326, 0.0]
1;[999, 325, 0.0]
1;[1000, 323, 0.0]
1;[1001, 319, 0.0]
1;[1002, 318, 0.0]
1;[1003, 315, 0.0]
1;[1004, 310, 0.0]
1;[1005, 309, 0.0]
1;[1006, 308, 0.0]
1;[1007, 305, 0.0]
1;[1008, 304, 0.0]
1;[1009, 303, 0.0]
1;[1010, 299, 0.0]
1;[1011, 295, 0.0]
1;[1012, 294, 0.0]
1;[1013, 293, 0.0]
1;[1014, 292, 0.0]
1;[1015, 291, 0.0]
1;[1016, 289, 0.0]
1;[1017, 286, 0.0]
1;[1018, 285, 0.0]
1;[1019, 284, 0.0]
1;[1020, 283, 0.0]
1;[1021, 282, 0.0]
1;[1022, 280, 0.0]
1;[1023, 279, 0.0]
1;[1024, 278, 0.0]
1;[1025, 276, 0.0]
1;[1026, 275, 0.0]
1;[1027, 274, 0.0]
1;[1028, 273, 0.0]
1;[1029, 271, 0.0]
1;[1030, 268, 0.0]
1;[1031, 267, 0.0]
1;[1032, 264, 0.0]
1;[1033, 262, 0.0]
1;[1034, 261, 0.0]
1;[1035, 259, 0.0]
1;[1036, 258, 0.0]
1;[1037, 257, 0.0]
1;[1038, 255, 0.0]
1;[1039, 254, 0.0]
1;[1040, 253, 0.0]
1;[1041, 252, 0.0]
1;[1042, 251, 0.0]
1;[1043, 250, 0.0]
1;[1044, 249, 0.0]
1;[1045, 247, 0.0]
1;[1046, 245, 0.0]
1;[1047, 244, 0.0]
1;[1048, 241, 0.0]
1;[1049, 240, 0.0]
1;[1050, 238, 0.0]
1;[1051, 237, 0.0]
1;[1052, 234, 0.0]
1;[1053, 233, 0.0]
1;[1054, 232, 0.0]
1;[1055, 231, 0.0]
1;[1056, 230, 0.0]
1;[1057, 229, 0.0]
1;[1058, 228, 0.0]
1;[1059, 227, 0.0]
1;[1060, 226, 0.0]
1;[1061, 225, 0.0]
1;[1062, 224, 0.0]
1;[1063, 223, 0.0]
1;[1064, 222, 0.0]
1;[1065, 221, 0.0]
1;[1066, 220, 0.0]
1;[1067, 219, 0.0]
1;[1068, 217, 0.0]
1;[1069, 216, 0.0]
1;[1070, 215, 0.0]
1;[1071, 214, 0.0]
1;[1072, 213, 0.0]
1;[1073, 212, 0.0]
1;[1074, 210, 0.0]
1;[1075, 209, 0.0]
1;[1076, 207, 0.0]
1;[1077, 204, 0.0]
1;[1078, 203, 0.0]
1;[1079, 202, 0.0]
1;[1080, 200, 0.0]
1;[1081, 199, 0.0]
1;[1082, 198, 0.0]
1;[1083, 197, 0.0]
1;[1084, 196, 0.0]
1;[1085, 195, 0.0]
1;[1086, 194, 0.0]
1;[1087, 193, 0.0]
1;[1088, 192, 0.0]
1;[1089, 191, 0.0]
1;[1090, 188, 0.0]
1;[1091, 186, 0.0]
1;[1092, 184, 0.0]
1;[1093, 183, 0.0]
1;[1094, 182, 0.0]
1;[1095, 181, 0.0]
1;[1096, 180, 0.0]
1;[1097, 178, 0.0]
1;[1098, 177, 0.0]
1;[1099, 176, 0.0]
1;[1100, 173, 0.0]
1;[1101, 172, 0.0]
1;[1102, 170, 0.0]
1;[1103, 169, 0.0]
1;[1104, 167, 0.0]
1;[1105, 165, 0.0]
1;[1106, 164, 0.0]
1;[1107, 162, 0.0]
1;[1108, 161, 0.0]
1;[1109, 160, 0.0]
1;[1110, 158, 0.0]
1;[1111, 156, 0.0]
1;[1112, 155, 0.0]
1;[1113, 154, 0.0]
1;[1114, 153, 0.0]
1;[1115, 152, 0.0]
1;[1116, 149, 0.0]
1;[1117, 146, 0.0]
1;[1118, 145, 0.0]
1;[1119, 138, 0.0]
1;[1120, 136, 0.0]
1;[1121, 135, 0.0]
1;[1122, 134, 0.0]
1;[1123, 131, 0.0]
1;[1124, 130, 0.0]
1;[1125, 129, 0.0]
1;[1126, 127, 0.0]
1;[1127, 125, 0.0]
1;[1128, 123, 0.0]
1;[1129, 121, 0.0]
1;[1130, 120, 0.0]
1;[1131, 119, 0.0]
1;[1132, 118, 0.0]
1;[1133, 117, 0.0]
1;[1134, 116, 0.0]
1;[1135, 115, 0.0]
1;[1136, 114, 0.0]
1;[1137, 113, 0.0]
1;[1138, 112, 0.0]
1;[1139, 111, 0.0]
1;[1140, 110, 0.0]
1;[1141, 108, 0.0]
1;[1142, 105, 0.0]
1;[1143, 104, 0.0]
1;[1144, 103, 0.0]
1;[1145, 102, 0.0]
1;[1146, 100, 0.0]
1;[1147, 99, 0.0]
1;[1148, 98, 0.0]
1;[1149, 97, 0.0]
1;[1150, 95, 0.0]
1;[1151, 94, 0.0]
1;[1152, 93, 0.0]
1;[1153, 92, 0.0]
1;[1154, 91, 0.0]
1;[1155, 90, 0.0]
1;[1156, 88, 0.0]
1;[1157, 87, 0.0]
1;[1158, 86, 0.0]
1;[1159, 84, 0.0]
1;[1160, 82, 0.0]
1;[1161, 81, 0.0]
1;[1162, 80, 0.0]
1;[1163, 79, 0.0]
1;[1164, 78, 0.0]
1;[1165, 77, 0.0]
1;[1166, 76, 0.0]
1;[1167, 75, 0.0]
1;[1168, 73, 0.0]
1;[1169, 72, 0.0]
1;[1170, 71, 0.0]
1;[1171, 70, 0.0]
1;[1172, 69, 0.0]
1;[1173, 68, 0.0]
1;[1174, 66, 0.0]
1;[1175, 65, 0.0]
1;[1176, 64, 0.0]
1;[1177, 58, 0.0]
1;[1178, 57, 0.0]
1;[1179, 56, 0.0]
1;[1180, 54, 0.0]
1;[1181, 51, 0.0]
1;[1182, 50, 0.0]
1;[1183, 49, 0.0]
1;[1184, 48, 0.0]
1;[1185, 46, 0.0]
1;[1186, 45, 0.0]
1;[1187, 44, 0.0]
1;[1188, 42, 0.0]
1;[1189, 37, 0.0]
1;[1190, 35, 0.0]
1;[1191, 34, 0.0]
1;[1192, 32, 0.0]
1;[1193, 30, 0.0]
1;[1194, 29, 0.0]
1;[1195, 26, 0.0]
1;[1196, 25, 0.0]
1;[1197, 24, 0.0]
1;[1198, 23, 0.0]
1;[1199, 22, 0.0]
1;[1200, 21, 0.0]
1;[1201, 20, 0.0]
1;[1202, 19, 0.0]
1;[1203, 17, 0.0]
1;[1204, 16, 0.0]
1;[1205, 15, 0.0]
1;[1206, 14, 0.0]
1;[1207, 12, 0.0]
1;[1208, 10, 0.0]
1;[1209, 9, 0.0]
1;[1210, 8, 0.0]
1;[1211, 7, 0.0]
1;[1212, 6, 0.0]
1;[1213, 5, 0.0]
1;[1214, 2, 0.0]
1;[1215, 1, 0.0]
2;[1, 498, 0.060366513017335394]
2;[2, 1137, 0.027568183856725593]
2;[3, 592, 0.019980114991463464]
2;[4, 1125, 0.017204681036394793]
2;[5, 137, 0.01695320142023369]
2;[6, 225, 0.015312429099335166]
2;[7, 1197, 0.014769792979965717]
2;[8, 301, 0.01397169883521512]
2;[9, 107, 0.011970622282943832]
2;[10, 1211, 0.011287495544205176]
2;[11, 666, 0.010874164919507802]
2;[12, 1080, 0.010155520029831956]
2;[13, 1238, 0.008760282278564705]
2;[14, 459, 0.008691407221575348]
2;[15, 980, 0.008471084434602738]
2;[16, 1135, 0.00797080098632117]
2;[17, 1223, 0.007142103074572826]
2;[18, 827, 0.006374644833642785]
2;[19, 1170, 0.005750454912044395]
2;[20, 95, 0.005425972596570918]
2;[21, 956, 0.005392494181256075]
2;[22, 1, 0.005267860641355155]
2;[23, 160, 0.005100400543997344]
2;[24, 590, 0.005053091789871252]
2;[25, 711, 0.005006331942193487]
2;[26, 915, 0.0048931374274123335]
2;[27, 114, 0.004544021504761279]
2;[28, 41, 0.004207606891892311]
2;[29, 733, 0.004016144996148137]
2;[30, 1109, 0.0038449130814114034]
2;[31, 437, 0.00358207621513597]
2;[32, 568, 0.0035528492007911995]
2;[33, 823, 0.0033734111997790993]
2;[34, 427, 0.0033141747047995816]
2;[35, 439, 0.002876152839238677]
2;[36, 189, 0.0028518454399036265]
2;[37, 754, 0.002839032715158679]
2;[38, 769, 0.0027390135319427245]
2;[39, 912, 0.0026998209191674946]
2;[40, 882, 0.0026611559534483265]
2;[41, 6, 0.0026321037424504863]
2;[42, 62, 0.002491316387512881]
2;[43, 302, 0.0024695044628313613]
2;[44, 300, 0.0023084647664659186]
2;[45, 429, 0.002072083727178036]
2;[46, 345, 0.0020034629181862017]
2;[47, 271, 0.0019998236280258236]
2;[48, 25, 0.0019337326748700427]
2;[49, 761, 0.0019083546153339914]
2;[50, 925, 0.0018806088710679114]
2;[51, 32, 0.0018362177600984738]
2;[52, 1173, 0.0018306528862609087]
2;[53, 810, 0.0017849302682199258]
2;[54, 297, 0.001748548474906487]
2;[55, 463, 0.0017210166427431414]
2;[56, 265, 0.0017065495504963424]
2;[57, 441, 0.0017058570008133944]
2;[58, 478, 0.001703115198938161]
2;[59, 481, 0.0016701263143496148]
2;[60, 151, 0.0016518477937133046]
2;[61, 266, 0.0016391002152845349]
2;[62, 921, 0.0016345056472994483]
2;[63, 440, 0.0016174353865684938]
2;[64, 555, 0.0015930175559706722]
2;[65, 7, 0.001588495816950418]
2;[66, 133, 0.001555213525497212]
2;[67, 157, 0.0015403360496544362]
2;[68, 80, 0.0015203062688410169]
2;[69, 505, 0.0015065443085027148]
2;[70, 1078, 0.0014971348741931666]
2;[71, 159, 0.0014843162810032862]
2;[72, 111, 0.0014423933219241862]
2;[73, 929, 0.0014148893759708034]
2;[74, 767, 0.0012946914701866018]
2;[75, 515, 0.0012866052015744237]
2;[76, 614, 0.0012725889502405914]
2;[77, 17, 0.001240255252906566]
2;[78, 333, 0.0012233512888603808]
2;[79, 790, 0.0012118076371160902]
2;[80, 11, 0.001165692668407385]
2;[81, 1064, 0.001147344571449746]
2;[82, 867, 0.001146948425089664]
2;[83, 325, 0.001136662991788438]
2;[84, 1171, 0.0010983431428952745]
2;[85, 1079, 0.0010965381098527874]
2;[86, 496, 0.0010961740951297549]
2;[87, 400, 0.001093092252232214]
2;[88, 1192, 0.001089500876896452]
2;[89, 57, 0.0010816144817932072]
2;[90, 1067, 0.0010745649311092358]
2;[91, 564, 0.0010321932187186496]
2;[92, 975, 0.0010211759175386454]
2;[93, 1156, 0.0010108702279437443]
2;[94, 1175, 0.0010096014746162436]
2;[95, 208, 0.001006138501289578]
2;[96, 589, 0.0009990333451259073]
2;[97, 417, 0.0009740074550539222]
2;[98, 179, 0.0009722323742678953]
2;[99, 511, 0.0009709413249677326]
2;[100, 1145, 0.0009697042164497745]
2;[101, 501, 0.0009680462209134233]
2;[102, 872, 0.0009534314575758752]
2;[103, 935, 0.000948596667920167]
2;[104, 447, 0.0009431314675020581]
2;[105, 682, 0.0009387789739647456]
2;[106, 778, 0.0009354351602133807]
2;[107, 432, 0.0009273175887267714]
2;[108, 969, 0.0009259487965478292]
2;[109, 571, 0.0008984382983439011]
2;[110, 187, 0.0008862148532922089]
2;[111, 176, 0.0008649980820157466]
2;[112, 1180, 0.000857082894922877]
2;[113, 499, 0.0008553068556573565]
2;[114, 987, 0.0008437852024668665]
2;[115, 1112, 0.0008412557642058988]
2;[116, 910, 0.0008368026267816469]
2;[117, 452, 0.0008302745039350723]
2;[118, 690, 0.0008203626484425395]
2;[119, 202, 0.000818584412575416]
2;[120, 177, 0.000797733768700797]
2;[121, 1199, 0.0007927777102644772]
2;[122, 497, 0.0007903808737115369]
2;[123, 957, 0.0007829960637156811]
2;[124, 588, 0.0007773147613382834]
2;[125, 487, 0.0007668858965709834]
2;[126, 862, 0.0007647940186836179]
2;[127, 135, 0.0007604057369712707]
2;[128, 282, 0.0007570932877585653]
2;[129, 776, 0.0007495944391308461]
2;[130, 962, 0.0007461882359679027]
2;[131, 989, 0.0007458733654079231]
2;[132, 148, 0.0007437791972973628]
2;[133, 322, 0.0007401698418284455]
2;[134, 270, 0.0007396574720875028]
2;[135, 326, 0.0007318276677328906]
2;[136, 958, 0.0007248373095387221]
2;[137, 559, 0.000721139713573288]
2;[138, 909, 0.0007182144982547603]
2;[139, 837, 0.000717008577819988]
2;[140, 31, 0.0007131573203294015]
2;[141, 724, 0.0007092605598711908]
2;[142, 373, 0.0007089515958146825]
2;[143, 502, 0.0007077907708299728]
2;[144, 56, 0.0006959397243332546]
2;[145, 556, 0.0006866111496757599]
2;[146, 550, 0.0006817418121281956]
2;[147, 346, 0.0006804684651659319]
2;[148, 742, 0.0006771403331702609]
2;[149, 1071, 0.000670756279045878]
2;[150, 1019, 0.0006666831144048651]
2;[151, 462, 0.0006648192702016369]
2;[152, 533, 0.0006569958989531931]
2;[153, 134, 0.0006524775541270393]
2;[154, 1033, 0.0006455948371038853]
2;[155, 652, 0.0006414983008844503]
2;[156, 343, 0.000639003583415464]
2;[157, 457, 0.0006345464601710138]
2;[158, 805, 0.0006329816213854945]
2;[159, 28, 0.0006273222370839958]
2;[160, 771, 0.0006260609290212869]
2;[161, 856, 0.0006235321031796743]
2;[162, 840, 0.000616844810052431]
2;[163, 546, 0.0006124640872799864]
2;[164, 570, 0.0006123208082148264]
2;[165, 124, 0.0006107471916390752]
2;[166, 503, 0.0006094481795216652]
2;[167, 598, 0.0006001249344502423]
2;[168, 321, 0.0006000475196486195]
2;[169, 517, 0.0005984455634754654]
2;[170, 933, 0.0005961660456171498]
2;[171, 531, 0.0005957666791370361]
2;[172, 1102, 0.0005918195172420302]
2;[173, 683, 0.0005818262592309207]
2;[174, 77, 0.0005783801259151827]
2;[175, 48, 0.0005718987358482413]
2;[176, 1091, 0.0005679648656937831]
2;[177, 166, 0.0005667646906833354]
2;[178, 788, 0.0005651670757716699]
2;[179, 615, 0.0005554613781823188]
2;[180, 973, 0.0005541691725667446]
2;[181, 658, 0.0005494947468884109]
2;[182, 768, 0.0005418785114302]
2;[183, 889, 0.0005413417342719206]
2;[184, 609, 0.0005365436916662664]
2;[185, 158, 0.0005334580428854381]
2;[186, 738, 0.0005309786518712183]
2;[187, 386, 0.0005292599371585867]
2;[188, 152, 0.0005279431710493389]
2;[189, 988, 0.0005234939521002791]
2;[190, 774, 0.0005198304862517237]
2;[191, 542, 0.0005165171886055105]
2;[192, 311, 0.0005115318633432293]
2;[193, 47, 0.0005109912507520929]
2;[194, 451, 0.0005084162430313898]
2;[195, 1024, 0.0004968985036382054]
2;[196, 978, 0.0004949702034769484]
2;[197, 1149, 0.0004947032067217702]
2;[198, 125, 0.0004927957665661191]
2;[199, 903, 0.000491355465551019]
2;[200, 892, 0.0004900130345210485]
2;[201, 188, 0.0004891957198997564]
2;[202, 1169, 0.00048769434568212675]
2;[203, 90, 0.00048208499450965966]
2;[204, 758, 0.00047923034878463776]
2;[205, 1168, 0.0004747988237214527]
2;[206, 766, 0.0004687589792321263]
2;[207, 324, 0.00046814228761914113]
2;[208, 288, 0.0004655895762440039]
2;[209, 606, 0.0004580200815891447]
2;[210, 1121, 0.00045294805638322605]
2;[211, 982, 0.00045210422705680575]
2;[212, 955, 0.0004498188328738852]
2;[213, 714, 0.0004483025215617617]
2;[214, 347, 0.0004417251996820914]
2;[215, 736, 0.00043968921814085905]
2;[216, 842, 0.00043738778998093306]
2;[217, 1065, 0.0004341225286450096]
2;[218, 1215, 0.00043355245016422255]
2;[219, 970, 0.00042739762781672725]
2;[220, 922, 0.00042665024663617507]
2;[221, 231, 0.0004250497139456402]
2;[222, 261, 0.00042289837940514104]
2;[223, 874, 0.00041959789256147543]
2;[224, 163, 0.000415167141610499]
2;[225, 1007, 0.0004104010480306455]
2;[226, 475, 0.00040827317854815436]
2;[227, 458, 0.0004069614333901433]
2;[228, 316, 0.00040329806781303125]
2;[229, 1029, 0.0003980321550568032]
2;[230, 836, 0.00039646032030071375]
2;[231, 822, 0.00039430938841794735]
2;[232, 651, 0.00039310922836821143]
2;[233, 69, 0.0003928029034377153]
2;[234, 1087, 0.0003917193804428676]
2;[235, 707, 0.0003905990395125598]
2;[236, 473, 0.00038520556106388677]
2;[237, 392, 0.00038329650548205317]
2;[238, 946, 0.00038322771860124484]
2;[239, 1081, 0.00038156240929647015]
2;[240, 765, 0.00037964144328226696]
2;[241, 1041, 0.00036902093911329696]
2;[242, 581, 0.0003675247810907628]
2;[243, 538, 0.00036670413520468055]
2;[244, 106, 0.0003653857790988966]
2;[245, 676, 0.0003596358849283567]
2;[246, 985, 0.000354221383819785]
2;[247, 1092, 0.0003513077961040724]
2;[248, 813, 0.00035130226214830464]
2;[249, 523, 0.0003460102875406652]
2;[250, 878, 0.00034587994005911215]
2;[251, 821, 0.0003348933523442795]
2;[252, 262, 0.0003340449995461632]
2;[253, 61, 0.00033282970416616205]
2;[254, 863, 0.0003315244259663417]
2;[255, 540, 0.00033079176173031395]
2;[256, 241, 0.00032908091862088583]
2;[257, 212, 0.0003281899320628258]
2;[258, 234, 0.0003218751878564876]
2;[259, 377, 0.0003214894892438944]
2;[260, 661, 0.0003185969314561321]
2;[261, 913, 0.0003174612572142138]
2;[262, 1227, 0.00031010980568012676]
2;[263, 905, 0.0003068283248716203]
2;[264, 716, 0.00030650337668595556]
2;[265, 665, 0.0003051987795153211]
2;[266, 81, 0.00030309914039211046]
2;[267, 18, 0.0003024775235082981]
2;[268, 398, 0.0002953769717236085]
2;[269, 1039, 0.00029393588604723824]
2;[270, 256, 0.0002933045267850019]
2;[271, 1188, 0.00028822047600929015]
2;[272, 634, 0.0002860767303899103]
2;[273, 101, 0.0002840291984510594]
2;[274, 1003, 0.00028200204265944407]
2;[275, 696, 0.00027601787642431245]
2;[276, 869, 0.00027536815208173534]
2;[277, 1063, 0.00027476296522657874]
2;[278, 253, 0.00027304986695720154]
2;[279, 84, 0.00027223522822382163]
2;[280, 865, 0.000271732712926862]
2;[281, 618, 0.00027021001590061747]
2;[282, 787, 0.0002698059586711977]
2;[283, 710, 0.0002683552955849606]
2;[284, 611, 0.00026632305702419055]
2;[285, 983, 0.0002617720068146984]
2;[286, 99, 0.00025875799915194995]
2;[287, 281, 0.00025747372375792044]
2;[288, 1130, 0.0002564904347507475]
2;[289, 449, 0.00025218215716848183]
2;[290, 914, 0.00024920138058528513]
2;[291, 999, 0.000248879093405789]
2;[292, 627, 0.0002473230245894715]
2;[293, 513, 0.00024714639493786665]
2;[294, 103, 0.0002464298591848679]
2;[295, 104, 0.0002463178668302813]
2;[296, 949, 0.00024518457139883034]
2;[297, 800, 0.0002441606454398079]
2;[298, 438, 0.00024392032228348214]
2;[299, 812, 0.00024383472738045693]
2;[300, 693, 0.0002428861611196911]
2;[301, 290, 0.00024110665584676719]
2;[302, 784, 0.00024096924824061887]
2;[303, 370, 0.00024006261369688287]
2;[304, 1044, 0.00023921943646061807]
2;[305, 820, 0.00023858728679219086]
2;[306, 731, 0.0002384279774269628]
2;[307, 1117, 0.00023792662126606083]
2;[308, 340, 0.0002377548158969504]
2;[309, 1234, 0.000237029051724006]
2;[310, 200, 0.0002366263865151692]
2;[311, 888, 0.00023541376619880033]
2;[312, 453, 0.00023536444673180512]
2;[313, 334, 0.00023534311767516977]
2;[314, 407, 0.00023516343231603812]
2;[315, 1172, 0.00023391702664240447]
2;[316, 952, 0.00023306985142332318]
2;[317, 403, 0.0002329889742436532]
2;[318, 638, 0.00023262130968327836]
2;[319, 413, 0.00023258484363678197]
2;[320, 118, 0.00023221140455486095]
2;[321, 1105, 0.0002311681732920543]
2;[322, 296, 0.00022954568385886182]
2;[323, 543, 0.00022610727397373982]
2;[324, 223, 0.0002249915496103486]
2;[325, 110, 0.00022350127289953403]
2;[326, 563, 0.0002226537810422308]
2;[327, 848, 0.0002211656726860588]
2;[328, 1040, 0.00021972197885289013]
2;[329, 846, 0.0002196068454356659]
2;[330, 835, 0.00021861141096026773]
2;[331, 547, 0.0002144011124027787]
2;[332, 58, 0.00021430129939054664]
2;[333, 756, 0.00021215385050519007]
2;[334, 43, 0.00021206893194409274]
2;[335, 600, 0.00020999671096449512]
2;[336, 824, 0.00020967931956872396]
2;[337, 917, 0.00020958185607248203]
2;[338, 941, 0.00020781302524725283]
2;[339, 1073, 0.0002062031601284024]
2;[340, 482, 0.00020482859809145944]
2;[341, 1120, 0.00020405160404442395]
2;[342, 616, 0.00020299828728908239]
2;[343, 15, 0.00020217121428493361]
2;[344, 726, 0.00020103828338224463]
2;[345, 243, 0.00020060864518441242]
2;[346, 1016, 0.00019987918706472932]
2;[347, 945, 0.00019850264075787764]
2;[348, 1235, 0.0001918658068680358]
2;[349, 887, 0.00019167287762718172]
2;[350, 201, 0.00019119646726390997]
2;[351, 1216, 0.00019079391322651164]
2;[352, 8, 0.00018975246600000804]
2;[353, 146, 0.0001895154839284905]
2;[354, 331, 0.0001874231568344497]
2;[355, 700, 0.00018658709215367138]
2;[356, 1194, 0.00018523095527800623]
2;[357, 218, 0.00018434792666688975]
2;[358, 830, 0.00018379384552400456]
2;[359, 264, 0.00018334427193340784]
2;[360, 529, 0.0001818739615108865]
2;[361, 390, 0.0001816254293720572]
2;[362, 1103, 0.00017833529681390362]
2;[363, 307, 0.00017336552351174148]
2;[364, 219, 0.0001721961307811821]
2;[365, 804, 0.00016929165989080066]
2;[366, 879, 0.0001680103001329202]
2;[367, 722, 0.00016695554394940707]
